mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:48,04-01-2021 16:48,00:00:07
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:49,04-01-2021 16:49,00:00:06
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:50,04-01-2021 16:51,00:00:33
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:51,04-01-2021 16:51,00:00:05
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:53,04-01-2021 16:53,00:00:35
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:54,04-01-2021 16:55,00:00:30
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:56,04-01-2021 16:56,00:00:14
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:57,04-01-2021 16:57,00:00:17
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:59,04-01-2021 16:59,00:00:32
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:03,04-01-2021 17:04,00:00:39
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:05,04-01-2021 17:06,00:00:25
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:13,04-01-2021 17:13,00:00:18
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:15,04-01-2021 17:15,00:00:26
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:16,04-01-2021 17:16,00:00:11
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:17,04-01-2021 17:17,00:00:09
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:18,04-01-2021 17:18,00:00:06
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:32,04-01-2021 17:32,00:00:20
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:34,04-01-2021 17:34,00:00:32
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:35,04-01-2021 17:36,00:00:35
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:37,04-01-2021 17:38,00:00:44
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:39,04-01-2021 17:41,00:01:35
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 17:58,04-01-2021 17:58,00:00:04
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 18:00,04-01-2021 18:00,00:00:11
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 18:02,04-01-2021 18:02,00:00:16
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 18:05,04-01-2021 18:06,00:01:00
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 18:08,04-01-2021 18:08,00:00:25
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 18:13,04-01-2021 18:13,00:00:11
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 18:16,04-01-2021 18:17,00:00:44
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 00:00,04-01-2021 00:00,00:00:27
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:34,04-01-2021 16:35,00:01:16
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:40,04-01-2021 16:42,00:01:34
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:43,04-01-2021 16:45,00:01:44
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:43,04-01-2021 16:45,00:02:12
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:46,04-01-2021 16:49,00:02:43
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:50,04-01-2021 16:51,00:00:40
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:53,04-01-2021 16:54,00:01:27
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:56,04-01-2021 16:57,00:00:44
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 16:59,04-01-2021 16:59,00:00:16
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:00,04-01-2021 17:02,00:01:48
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:03,04-01-2021 17:03,00:00:08
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:03,04-01-2021 17:03,00:00:00
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:04,04-01-2021 17:04,00:00:20
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:06,04-01-2021 17:06,00:00:27
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:07,04-01-2021 17:08,00:01:21
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:17,04-01-2021 17:17,00:00:05
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:22,04-01-2021 17:22,00:00:27
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:28,04-01-2021 17:30,00:01:16
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:32,04-01-2021 17:32,00:00:29
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:33,04-01-2021 17:34,00:00:43
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 17:51,04-01-2021 17:52,00:00:59
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 18:12,04-01-2021 18:13,00:00:27
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 18:39,04-01-2021 18:40,00:00:28
04-01-2021,2,BND-B11-03,1,Other Stop-Unkown,04-01-2021 18:55,04-01-2021 18:56,00:00:40
04-01-2021,2,BND-B11-03,406,Material Movement,04-01-2021 19:10,04-01-2021 19:17,00:06:52
04-01-2021,2,BND-B11-03,1008,Shift end going early,04-01-2021 19:18,04-01-2021 19:19,00:00:25
04-01-2021,2,BND-B11-04,1008,Shift end going early,04-01-2021 16:30,04-01-2021 19:26,02:56:12
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 16:50,04-01-2021 16:50,00:00:25
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 16:51,04-01-2021 16:52,00:01:19
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 16:59,04-01-2021 17:00,00:00:50
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:01,04-01-2021 17:01,00:00:06
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:02,04-01-2021 17:03,00:00:52
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:04,04-01-2021 17:04,00:00:20
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:05,04-01-2021 17:05,00:00:02
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:05,04-01-2021 17:06,00:00:13
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:06,04-01-2021 17:06,00:00:11
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:07,04-01-2021 17:07,00:00:15
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:08,04-01-2021 17:08,00:00:09
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:23,04-01-2021 17:26,00:02:11
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:26,04-01-2021 17:27,00:00:38
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:27,04-01-2021 17:28,00:00:21
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:29,04-01-2021 17:31,00:01:41
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:31,04-01-2021 17:32,00:00:40
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:33,04-01-2021 17:33,00:00:32
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:36,04-01-2021 17:43,00:07:22
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:44,04-01-2021 17:44,00:00:32
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:45,04-01-2021 17:46,00:00:42
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:46,04-01-2021 17:47,00:00:11
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:49,04-01-2021 17:51,00:02:13
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 17:53,04-01-2021 17:54,00:01:41
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:01,04-01-2021 18:01,00:00:05
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:02,04-01-2021 18:03,00:00:23
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:03,04-01-2021 18:04,00:00:36
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:05,04-01-2021 18:05,00:00:27
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:06,04-01-2021 18:06,00:00:15
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:08,04-01-2021 18:09,00:00:42
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:20,04-01-2021 18:24,00:04:19
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:27,04-01-2021 18:28,00:00:47
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 18:36,04-01-2021 19:17,00:40:59
04-01-2021,2,BND-B11-05,1,Other Stop-Unkown,04-01-2021 19:22,04-01-2021 19:23,00:00:53
04-01-2021,2,BND-B11-06,406,Material Movement,04-01-2021 16:30,04-01-2021 19:17,02:47:26
04-01-2021,3,VMC-B41-01,1008,Shift end going early,05-01-2021 01:00,05-01-2021 02:50,01:50:18
04-01-2021,3,VMC-B41-02,903,Work Center Cleaning,05-01-2021 01:00,05-01-2021 01:01,00:01:07
04-01-2021,3,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 02:03,05-01-2021 02:04,00:00:21
04-01-2021,3,VMC-B41-02,405,Tool Setting,05-01-2021 02:10,05-01-2021 02:26,00:15:17
04-01-2021,3,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 02:32,05-01-2021 02:32,00:00:03
04-01-2021,3,VMC-B41-02,903,Work Center Cleaning,05-01-2021 02:48,05-01-2021 02:59,00:10:33
04-01-2021,3,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 01:00,05-01-2021 01:01,00:00:34
04-01-2021,3,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 01:06,05-01-2021 01:06,00:00:11
04-01-2021,3,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 01:18,05-01-2021 01:18,00:00:45
04-01-2021,3,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 01:24,05-01-2021 01:24,00:00:39
04-01-2021,3,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 01:37,05-01-2021 01:39,00:02:06
04-01-2021,3,VMC-B41-03,405,Tool Setting,05-01-2021 01:38,05-01-2021 01:40,00:02:16
04-01-2021,3,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 02:00,05-01-2021 02:01,00:00:43
04-01-2021,3,VMC-B41-03,405,Tool Setting,05-01-2021 02:14,05-01-2021 02:16,00:02:17
04-01-2021,3,VMC-B41-03,903,Work Center Cleaning,05-01-2021 03:53,05-01-2021 03:58,00:04:45
04-01-2021,3,VMC-B41-04,1008,Shift end going early,05-01-2021 01:00,05-01-2021 01:28,00:28:01
04-01-2021,3,VTL-B41-01,402,Materail Shortage,05-01-2021 01:00,05-01-2021 01:00,00:00:00
04-01-2021,3,CNT-B41-01,903,Work Center Cleaning,05-01-2021 01:00,05-01-2021 01:01,00:00:53
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 01:44,05-01-2021 01:44,00:00:05
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 02:06,05-01-2021 02:06,00:00:02
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 02:42,05-01-2021 02:43,00:00:05
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 02:47,05-01-2021 02:48,00:00:40
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 03:01,05-01-2021 03:04,00:02:47
04-01-2021,3,CNT-B41-01,405,Tool Setting,05-01-2021 03:04,05-01-2021 03:04,00:00:00
04-01-2021,3,CNT-B41-01,405,Tool Setting,05-01-2021 03:05,05-01-2021 03:07,00:01:37
04-01-2021,3,CNT-B41-01,405,Tool Setting,05-01-2021 03:08,05-01-2021 03:13,00:05:15
04-01-2021,3,CNT-B41-01,405,Tool Setting,05-01-2021 03:18,05-01-2021 03:45,00:26:22
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 03:57,05-01-2021 03:59,00:01:53
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 04:11,05-01-2021 04:12,00:00:42
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 04:17,05-01-2021 04:17,00:00:07
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 04:20,05-01-2021 04:21,00:00:42
04-01-2021,3,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 04:30,05-01-2021 04:30,00:00:04
04-01-2021,3,CNT-B41-01,405,Tool Setting,05-01-2021 04:50,05-01-2021 04:54,00:03:48
04-01-2021,3,CNT-B41-01,903,Work Center Cleaning,05-01-2021 04:54,05-01-2021 04:58,00:04:41
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 01:02,05-01-2021 01:03,00:00:14
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 01:06,05-01-2021 01:06,00:00:16
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 01:42,05-01-2021 01:42,00:00:12
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 02:01,05-01-2021 02:02,00:00:42
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 02:10,05-01-2021 02:10,00:00:26
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 02:11,05-01-2021 02:12,00:00:58
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 02:25,05-01-2021 02:25,00:00:17
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 02:37,05-01-2021 02:38,00:00:17
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 02:44,05-01-2021 02:45,00:01:15
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 02:51,05-01-2021 02:51,00:00:11
04-01-2021,3,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 03:09,05-01-2021 03:09,00:00:30
04-01-2021,3,CNT-B41-02,1006,Tea time,05-01-2021 03:48,05-01-2021 03:58,00:09:52
04-01-2021,3,CNT-B41-02,903,Work Center Cleaning,05-01-2021 04:47,05-01-2021 04:56,00:08:59
04-01-2021,3,CNT-B41-03,903,Work Center Cleaning,05-01-2021 01:00,05-01-2021 01:02,00:01:27
04-01-2021,3,CNT-B41-03,1,Other Stop-Unkown,05-01-2021 01:10,05-01-2021 01:11,00:00:42
04-01-2021,3,CNT-B41-03,1,Other Stop-Unkown,05-01-2021 01:15,05-01-2021 01:15,00:00:07
04-01-2021,3,CNT-B41-03,1006,Tea time,05-01-2021 01:17,05-01-2021 01:25,00:07:52
04-01-2021,3,CNT-B41-03,1,Other Stop-Unkown,05-01-2021 02:42,05-01-2021 02:42,00:00:06
04-01-2021,3,CNT-B41-03,1,Other Stop-Unkown,05-01-2021 03:53,05-01-2021 03:53,00:00:03
04-01-2021,3,CNT-B41-03,1,Other Stop-Unkown,05-01-2021 04:02,05-01-2021 04:02,00:00:06
04-01-2021,3,CNT-B41-03,1,Other Stop-Unkown,05-01-2021 04:29,05-01-2021 04:30,00:00:40
04-01-2021,3,CNT-B41-03,903,Work Center Cleaning,05-01-2021 04:50,05-01-2021 04:59,00:08:26
04-01-2021,3,CNT-B41-04,1902,No Man Power,05-01-2021 01:00,05-01-2021 01:00,00:00:00
04-01-2021,3,BND-B11-01,1008,Shift end going early,05-01-2021 01:00,05-01-2021 01:00,00:00:00
04-01-2021,3,BND-B11-03,1008,Shift end going early,05-01-2021 01:00,05-01-2021 01:00,00:00:00
04-01-2021,3,BND-B11-04,1008,Shift end going early,05-01-2021 01:00,05-01-2021 01:00,00:00:00
04-01-2021,3,BND-B11-06,406,Material Movement,05-01-2021 01:00,05-01-2021 01:00,00:00:00
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:00,05-01-2021 08:00,00:00:00
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:02,05-01-2021 08:05,00:02:33
05-01-2021,1,VMC-B41-01,405,Tool Setting,05-01-2021 08:05,05-01-2021 08:15,00:10:00
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:32,05-01-2021 08:34,00:01:27
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:34,05-01-2021 08:35,00:01:03
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:47,05-01-2021 08:48,00:01:24
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:49,05-01-2021 08:50,00:00:55
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:51,05-01-2021 08:52,00:00:24
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 08:58,05-01-2021 08:59,00:00:26
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 09:00,05-01-2021 09:00,00:00:29
05-01-2021,1,VMC-B41-01,1303,Other Scheduled Meeting by Management,05-01-2021 09:04,05-01-2021 09:08,00:04:26
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 09:55,05-01-2021 09:55,00:00:30
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 09:58,05-01-2021 09:59,00:01:14
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 10:05,05-01-2021 10:06,00:00:38
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 10:08,05-01-2021 10:08,00:00:02
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 10:24,05-01-2021 10:24,00:00:11
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 10:25,05-01-2021 10:26,00:00:53
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 11:26,05-01-2021 11:27,00:00:51
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 11:27,05-01-2021 11:28,00:00:46
05-01-2021,1,VMC-B41-01,1002,Lunch & Dinner Time,05-01-2021 12:01,05-01-2021 12:36,00:34:45
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 12:44,05-01-2021 12:46,00:01:24
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 13:24,05-01-2021 13:24,00:00:17
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 13:26,05-01-2021 13:27,00:01:10
05-01-2021,1,VMC-B41-01,1303,Other Scheduled Meeting by Management,05-01-2021 13:48,05-01-2021 14:16,00:28:29
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 14:38,05-01-2021 14:39,00:01:01
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 14:49,05-01-2021 14:49,00:00:10
05-01-2021,1,VMC-B41-01,1006,Tea time,05-01-2021 15:12,05-01-2021 15:25,00:12:57
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 15:31,05-01-2021 15:33,00:02:06
05-01-2021,1,VMC-B41-01,903,Work Center Cleaning,05-01-2021 16:17,05-01-2021 16:28,00:11:01
05-01-2021,1,VMC-B41-01,1,Other Stop-Unkown,05-01-2021 16:28,05-01-2021 16:31,00:02:26
05-01-2021,1,VMC-B41-02,903,Work Center Cleaning,05-01-2021 08:00,05-01-2021 08:00,00:00:00
05-01-2021,1,VMC-B41-02,903,Work Center Cleaning,05-01-2021 08:01,05-01-2021 08:06,00:04:37
05-01-2021,1,VMC-B41-02,405,Tool Setting,05-01-2021 08:19,05-01-2021 08:25,00:06:40
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 08:29,05-01-2021 08:30,00:00:55
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 08:33,05-01-2021 08:34,00:00:24
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 08:58,05-01-2021 08:58,00:00:34
05-01-2021,1,VMC-B41-02,1303,Other Scheduled Meeting by Management,05-01-2021 09:04,05-01-2021 09:11,00:06:27
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 11:30,05-01-2021 11:31,00:01:47
05-01-2021,1,VMC-B41-02,1002,Lunch & Dinner Time,05-01-2021 12:04,05-01-2021 12:35,00:31:24
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 12:48,05-01-2021 12:49,00:01:00
05-01-2021,1,VMC-B41-02,1301,Training,05-01-2021 13:48,05-01-2021 14:20,00:32:16
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 14:21,05-01-2021 14:23,00:02:31
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 14:24,05-01-2021 14:24,00:00:16
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 14:25,05-01-2021 14:25,00:00:38
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 14:35,05-01-2021 14:37,00:01:19
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 14:42,05-01-2021 14:43,00:00:17
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 14:44,05-01-2021 14:45,00:01:21
05-01-2021,1,VMC-B41-02,405,Tool Setting,05-01-2021 14:46,05-01-2021 14:53,00:06:54
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 15:06,05-01-2021 15:06,00:00:09
05-01-2021,1,VMC-B41-02,407,Insert Change,05-01-2021 15:09,05-01-2021 15:13,00:04:06
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 15:14,05-01-2021 15:15,00:00:28
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 15:15,05-01-2021 15:16,00:00:19
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 15:54,05-01-2021 15:55,00:00:22
05-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,05-01-2021 15:56,05-01-2021 15:56,00:00:18
05-01-2021,1,VMC-B41-02,1008,Shift end going early,05-01-2021 16:25,05-01-2021 16:31,00:05:52
05-01-2021,1,VMC-B41-03,903,Work Center Cleaning,05-01-2021 08:00,05-01-2021 08:00,00:00:00
05-01-2021,1,VMC-B41-03,903,Work Center Cleaning,05-01-2021 08:04,05-01-2021 08:04,00:00:02
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 08:07,05-01-2021 08:07,00:00:29
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 08:10,05-01-2021 08:10,00:00:10
05-01-2021,1,VMC-B41-03,405,Tool Setting,05-01-2021 08:45,05-01-2021 08:55,00:10:04
05-01-2021,1,VMC-B41-03,405,Tool Setting,05-01-2021 08:56,05-01-2021 09:47,00:50:59
05-01-2021,1,VMC-B41-03,1903,No Plan,05-01-2021 10:44,05-01-2021 10:52,00:07:46
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 10:53,05-01-2021 10:54,00:01:47
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 10:56,05-01-2021 10:56,00:00:37
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 10:58,05-01-2021 10:59,00:01:22
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 11:36,05-01-2021 11:37,00:00:44
05-01-2021,1,VMC-B41-03,1302,Monthly Communication Meeting,05-01-2021 13:47,05-01-2021 14:19,00:31:52
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 15:33,05-01-2021 15:34,00:00:24
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 16:24,05-01-2021 16:24,00:00:16
05-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,05-01-2021 16:26,05-01-2021 16:26,00:00:22
05-01-2021,1,VMC-B41-03,1008,Shift end going early,05-01-2021 16:27,05-01-2021 16:31,00:04:15
05-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,05-01-2021 08:00,05-01-2021 08:00,00:00:00
05-01-2021,1,VMC-B41-04,1902,No Man Power,05-01-2021 08:02,05-01-2021 09:18,01:16:01
05-01-2021,1,VMC-B41-04,1902,No Man Power,05-01-2021 09:30,05-01-2021 13:42,04:11:07
05-01-2021,1,VMC-B41-04,1008,Shift end going early,05-01-2021 13:42,05-01-2021 16:31,02:48:55
05-01-2021,1,VTL-B41-01,402,Materail Shortage,05-01-2021 08:00,05-01-2021 08:00,00:00:00
05-01-2021,1,CNT-B41-01,903,Work Center Cleaning,05-01-2021 08:00,05-01-2021 08:00,00:00:00
05-01-2021,1,CNT-B41-01,903,Work Center Cleaning,05-01-2021 08:02,05-01-2021 08:05,00:02:40
05-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 08:51,05-01-2021 08:51,00:00:06
05-01-2021,1,CNT-B41-01,405,Tool Setting,05-01-2021 08:56,05-01-2021 09:02,00:05:42
05-01-2021,1,CNT-B41-01,1303,Other Scheduled Meeting by Management,05-01-2021 09:02,05-01-2021 09:11,00:08:40
05-01-2021,1,CNT-B41-01,405,Tool Setting,05-01-2021 09:11,05-01-2021 09:26,00:14:48
05-01-2021,1,CNT-B41-01,405,Tool Setting,05-01-2021 09:31,05-01-2021 09:34,00:02:38
05-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 09:38,05-01-2021 09:38,00:00:30
05-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 09:46,05-01-2021 09:46,00:00:20
05-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 10:04,05-01-2021 10:05,00:00:43
05-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 10:43,05-01-2021 10:43,00:00:05
05-01-2021,1,CNT-B41-01,405,Tool Setting,05-01-2021 10:44,05-01-2021 10:47,00:03:30
05-01-2021,1,CNT-B41-01,405,Tool Setting,05-01-2021 10:52,05-01-2021 10:56,00:03:15
